Title 1,Title 2,Title 3,Title 4
OS 800,Austrian,Vienna,2025-05-30 08:00+03:00
OS 800,Austrian,Vienna,2025-05-30 08:00+03:00
FB 491,Bulgaria Air,Zurich,2025-05-30 08:30+03:00
FR 3662,Ryanair,Bergamo,2025-05-30 09:15+03:00
TK 1028,Turkish,Istanbul,2025-05-30 09:25+03:00
XQ 651,Sun Express,Antalya,2025-05-30 09:40+03:00
FB 301,Bulgaria Air,Prague,2025-05-30 10:10+03:00
FR 7583,Ryanair,Nuremberg,2025-05-30 11:00+03:00
LY 552,El Al,Tel Aviv Yafo,2025-05-30 11:05+03:00
FR 6013,Ryanair,Eindhoven,2025-05-30 11:05+03:00
FB 8055,Bulgaria Air,Enfidha,2025-05-30 11:35+03:00
FR 5161,Ryanair,Edinburgh,2025-05-30 11:45+03:00
FR 3832,Ryanair,Luqa,2025-05-30 11:50+03:00
LH 1425,Lufthansa,Frankfurt-am-Main,2025-05-30 12:00+03:00
LH 1425,Lufthansa,Frankfurt-am-Main,2025-05-30 12:00+03:00
W6 4325,Wizz Air,Eindhoven,2025-05-30 12:05+03:00
OS 796,Austrian,Vienna,2025-05-30 12:25+03:00
LH 1703,Lufthansa,Munich,2025-05-30 12:45+03:00
W6 4345,Wizz Air,Hamburg,2025-05-30 13:10+03:00
FR 6427,Ryanair,Treviso,2025-05-30 13:15+03:00
W6 4361,Wizz Air,Bari,2025-05-30 13:25+03:00
QR 228,Qatar,Doha,2025-05-30 13:30+03:00
FR 4963,Ryanair,Brussels,2025-05-30 13:45+03:00
LH 1427,Lufthansa,Frankfurt-am-Main,2025-05-30 13:50+03:00
BA 893,British,London,2025-05-30 14:20+03:00
W6 4401,Wizz Air,Madrid,2025-05-30 14:30+03:00
LO 632,LOT - Polish,Warsaw,2025-05-30 14:35+03:00
FB 319,Bulgaria Air,Berlin,2025-05-30 14:50+03:00
FB 977,Bulgaria Air,Varna,2025-05-30 15:00+03:00
FR 5037,Ryanair,Catania,2025-05-30 15:05+03:00
FB 851,Bulgaria Air,London,2025-05-30 15:20+03:00
FZ 1758,flydubai,Dubai,2025-05-30 15:25+03:00
TK 1032,Turkish,Istanbul,2025-05-30 15:35+03:00
FB 437,Bulgaria Air,Frankfurt-am-Main,2025-05-30 15:40+03:00
OS 792,Austrian,Vienna,2025-05-30 16:05+03:00
JU 113,Air Serbia,Belgrade,2025-05-30 16:05+03:00
FR 5571,Ryanair,Budapest,2025-05-30 16:15+03:00
FR 1149,Ryanair,Berlin,2025-05-30 16:15+03:00
FR 6409,Ryanair,Madrid,2025-05-30 16:20+03:00
FR 3607,Ryanair,Copenhagen,2025-05-30 16:30+03:00
FR 7065,Ryanair,Zagreb,2025-05-30 17:10+03:00
W6 4411,Wizz Air,Málaga,2025-05-30 17:30+03:00
W6 4321,Wizz Air,Beauvais/Tillé,2025-05-30 17:30+03:00
FR 2691,Ryanair,London,2025-05-30 17:40+03:00
W6 4405,Wizz Air,Barcelona,2025-05-30 17:55+03:00
AZ 521,ITA,Rome,2025-05-30 18:00+03:00
PC 272,Pegasus,Istanbul,2025-05-30 18:20+03:00
LH 1429,Lufthansa,Frankfurt-am-Main,2025-05-30 18:35+03:00
LO 634,LOT - Polish,Warsaw,2025-05-30 18:40+03:00
OS 798,Austrian,Vienna,2025-05-30 18:55+03:00
W6 4305,Wizz Air,London,2025-05-30 19:15+03:00
LH 1705,Lufthansa,Munich,2025-05-30 19:25+03:00
RO 298,TAROM,Bucharest,2025-05-30 19:45+03:00
W6 4437,Wizz Air,Larnarca,2025-05-30 20:00+03:00
W6 4437,Wizz Air,Larnarca,2025-05-30 20:00+03:00
FR 5453,Ryanair,Bari,2025-05-30 20:00+03:00
FR 5453,Ryanair,Bari,2025-05-30 20:00+03:00
FR 6301,Ryanair,Barcelona,2025-05-30 20:40+03:00
FB 973,Bulgaria Air,Varna,2025-05-30 20:45+03:00
FR 6001,Ryanair,Memmingen,2025-05-30 20:50+03:00
D8 2861,Norwegian Air Sweden,Helsinki,2025-05-30 21:05+03:00
TK 1030,Turkish,Istanbul,2025-05-30 21:15+03:00
A3 983,Aegean,Athens,2025-05-30 21:15+03:00
FR 183,Ryanair,Vienna,2025-05-30 21:20+03:00
FR 3620,Ryanair,Wrocław,2025-05-30 21:25+03:00
JU 117,Air Serbia,Belgrade,2025-05-31 05:00+03:00
LO 636,LOT - Polish,Warsaw,2025-05-31 05:20+03:00
FR 1731,Ryanair,London,2025-05-31 05:45+03:00
W6 4427,Wizz Air,Tel Aviv Yafo,2025-05-31 05:55+03:00
LH 1707,Lufthansa,Munich,2025-05-31 06:00+03:00
W6 4335,Wizz Air,Stuttgart,2025-05-31 06:00+03:00
W6 4301,Wizz Air,London,2025-05-31 06:10+03:00
LH 1431,Lufthansa,Frankfurt-am-Main,2025-05-31 06:15+03:00
FB 851,Bulgaria Air,London,2025-05-31 06:25+03:00
W6 4351,Wizz Air,Bergamo,2025-05-31 06:45+03:00
FR 6001,Ryanair,Memmingen,2025-05-31 06:50+03:00
FB 461,Bulgaria Air,Amsterdam,2025-05-31 07:00+03:00
FB 431,Bulgaria Air,Paris,2025-05-31 07:00+03:00
FB 449,Bulgaria Air,Rome,2025-05-31 07:00+03:00
FB 8793,Bulgaria Air,Bodrum,2025-05-31 07:05+03:00
W6 4323,Wizz Air,Bâle/Mulhouse,2025-05-31 07:10+03:00
FR 6301,Ryanair,Barcelona,2025-05-31 07:40+03:00
OS 800,Austrian,Vienna,2025-05-31 08:00+03:00
OS 800,Austrian,Vienna,2025-05-31 08:00+03:00
TK 1028,Turkish,Istanbul,2025-05-31 09:25+03:00
FR 3765,Ryanair,Vienna,2025-05-31 09:25+03:00
